mode: set
golang-https-rev/cmd/gotsl/main.go:20.20,31.2 10 1
golang-https-rev/cmd/gotsl/main.go:33.13,34.49 1 0
golang-https-rev/cmd/gotsl/main.go:34.49,36.3 1 0
golang-https-rev/cmd/gotsl/main.go:39.39,42.20 2 1
golang-https-rev/cmd/gotsl/main.go:42.20,44.3 1 1
golang-https-rev/cmd/gotsl/main.go:46.2,51.16 5 0
golang-https-rev/cmd/gotsl/main.go:51.16,53.3 1 0
golang-https-rev/cmd/gotsl/main.go:54.2,67.16 6 0
golang-https-rev/cmd/gotsl/main.go:67.16,69.3 1 0
golang-https-rev/cmd/gotsl/main.go:70.2,74.12 4 0
golang-https-rev/cmd/gotsl/main.go:77.43,93.6 13 0
golang-https-rev/cmd/gotsl/main.go:93.6,95.26 2 0
golang-https-rev/cmd/gotsl/main.go:95.26,97.4 1 0
golang-https-rev/cmd/gotsl/main.go:99.3,100.17 2 0
golang-https-rev/cmd/gotsl/main.go:100.17,101.37 1 0
golang-https-rev/cmd/gotsl/main.go:101.37,103.13 2 0
golang-https-rev/cmd/gotsl/main.go:105.4,105.10 1 0
golang-https-rev/cmd/gotsl/main.go:108.3,109.18 2 0
golang-https-rev/cmd/gotsl/main.go:109.18,110.12 1 0
golang-https-rev/cmd/gotsl/main.go:112.3,117.26 4 0
golang-https-rev/cmd/gotsl/main.go:117.26,118.19 1 0
golang-https-rev/cmd/gotsl/main.go:119.21,121.26 2 0
golang-https-rev/cmd/gotsl/main.go:121.26,123.6 1 0
golang-https-rev/cmd/gotsl/main.go:123.11,125.35 2 0
golang-https-rev/cmd/gotsl/main.go:125.35,127.7 1 0
golang-https-rev/cmd/gotsl/main.go:128.6,128.19 1 0
golang-https-rev/cmd/gotsl/main.go:131.15,132.23 1 0
golang-https-rev/cmd/gotsl/main.go:132.23,134.14 2 0
golang-https-rev/cmd/gotsl/main.go:137.5,138.66 2 0
golang-https-rev/cmd/gotsl/main.go:138.66,140.14 2 0
golang-https-rev/cmd/gotsl/main.go:143.5,144.45 2 0
golang-https-rev/cmd/gotsl/main.go:144.45,148.6 3 0
golang-https-rev/cmd/gotsl/main.go:148.11,150.6 1 0
golang-https-rev/cmd/gotsl/main.go:152.16,153.11 1 0
golang-https-rev/cmd/gotsl/main.go:155.12,156.49 1 0
golang-https-rev/cmd/gotsl/main.go:158.9,159.21 1 0
golang-https-rev/cmd/gotsl/main.go:159.21,162.13 3 0
golang-https-rev/cmd/gotsl/main.go:166.4,166.43 1 0
golang-https-rev/cmd/gotsl/main.go:166.43,168.24 2 0
golang-https-rev/cmd/gotsl/main.go:168.24,170.14 2 0
golang-https-rev/cmd/gotsl/main.go:172.5,174.19 3 0
golang-https-rev/cmd/gotsl/main.go:174.19,176.14 2 0
golang-https-rev/cmd/gotsl/main.go:178.5,179.19 2 0
golang-https-rev/cmd/gotsl/main.go:179.19,181.14 2 0
golang-https-rev/cmd/gotsl/main.go:185.5,188.66 3 0
golang-https-rev/cmd/gotsl/main.go:188.66,191.14 3 0
golang-https-rev/cmd/gotsl/main.go:193.5,194.19 2 0
golang-https-rev/cmd/gotsl/main.go:194.19,197.14 3 0
golang-https-rev/cmd/gotsl/main.go:199.5,199.38 1 0
golang-https-rev/cmd/gotsl/main.go:199.38,202.14 3 0
golang-https-rev/cmd/gotsl/main.go:206.4,207.55 2 0
golang-https-rev/cmd/gotsl/main.go:207.55,209.24 2 0
golang-https-rev/cmd/gotsl/main.go:209.24,211.6 1 0
golang-https-rev/cmd/gotsl/main.go:212.5,215.66 4 0
golang-https-rev/cmd/gotsl/main.go:215.66,218.11 3 0
golang-https-rev/cmd/gotsl/main.go:220.5,221.19 2 0
golang-https-rev/cmd/gotsl/main.go:221.19,224.11 3 0
golang-https-rev/cmd/gotsl/main.go:226.5,226.38 1 0
golang-https-rev/cmd/gotsl/main.go:226.38,230.11 4 0
golang-https-rev/cmd/gotsl/main.go:232.5,232.70 1 0
golang-https-rev/cmd/gotsl/main.go:235.4,235.27 1 0
golang-https-rev/cmd/gotsl/main.go:235.27,236.13 1 0
golang-https-rev/cmd/gotsl/main.go:239.5,240.64 2 0
golang-https-rev/cmd/gotsl/main.go:240.64,243.14 3 0
golang-https-rev/cmd/gotsl/main.go:245.5,246.19 2 0
golang-https-rev/cmd/gotsl/main.go:246.19,249.14 3 0
golang-https-rev/cmd/gotsl/main.go:251.5,253.40 3 0
golang-https-rev/cmd/gotsl/main.go:253.40,255.6 1 0
golang-https-rev/cmd/gotsl/main.go:256.5,257.13 2 0
golang-https-rev/cmd/gotsl/main.go:260.4,260.45 1 0
golang-https-rev/cmd/gotsl/main.go:260.45,262.24 2 0
golang-https-rev/cmd/gotsl/main.go:262.24,264.14 2 0
golang-https-rev/cmd/gotsl/main.go:266.5,268.61 3 0
golang-https-rev/cmd/gotsl/main.go:268.61,271.14 3 0
golang-https-rev/cmd/gotsl/main.go:273.5,274.19 2 0
golang-https-rev/cmd/gotsl/main.go:274.19,277.14 3 0
golang-https-rev/cmd/gotsl/main.go:279.5,281.55 3 0
golang-https-rev/cmd/gotsl/main.go:281.55,283.14 2 0
golang-https-rev/cmd/gotsl/main.go:285.5,287.19 3 0
golang-https-rev/cmd/gotsl/main.go:287.19,289.14 2 0
golang-https-rev/cmd/gotsl/main.go:291.5,291.66 1 0
golang-https-rev/cmd/gotsl/main.go:291.66,293.14 2 0
golang-https-rev/cmd/gotsl/main.go:295.5,296.13 2 0
golang-https-rev/cmd/gotsl/main.go:299.4,299.62 1 0
golang-https-rev/cmd/gotsl/main.go:299.62,302.13 3 0
golang-https-rev/cmd/gotsl/main.go:305.4,306.18 2 0
golang-https-rev/cmd/gotsl/main.go:306.18,309.13 3 0
golang-https-rev/cmd/gotsl/main.go:312.4,314.39 3 0
golang-https-rev/cmd/gotsl/main.go:314.39,316.5 1 0
golang-https-rev/cmd/gotsr/main.go:13.20,24.2 10 1
golang-https-rev/cmd/gotsr/main.go:26.13,27.47 1 0
golang-https-rev/cmd/gotsr/main.go:27.47,29.3 1 0
golang-https-rev/cmd/gotsr/main.go:32.37,35.20 2 1
golang-https-rev/cmd/gotsr/main.go:35.20,37.3 1 1
golang-https-rev/cmd/gotsr/main.go:39.2,49.12 9 0
golang-https-rev/cmd/gotsr/main.go:52.54,56.6 3 0
golang-https-rev/cmd/gotsr/main.go:56.6,58.38 2 0
golang-https-rev/cmd/gotsr/main.go:58.38,61.22 2 0
golang-https-rev/cmd/gotsr/main.go:61.22,63.30 2 0
golang-https-rev/cmd/gotsr/main.go:63.30,66.6 2 0
golang-https-rev/cmd/gotsr/main.go:69.4,72.31 4 0
golang-https-rev/cmd/gotsr/main.go:72.31,74.5 1 0
golang-https-rev/cmd/gotsr/main.go:75.4,75.12 1 0
golang-https-rev/cmd/gotsr/main.go:78.3,78.45 1 0
golang-https-rev/cmd/gotsr/main.go:78.45,82.22 3 0
golang-https-rev/cmd/gotsr/main.go:82.22,84.30 2 0
golang-https-rev/cmd/gotsr/main.go:84.30,87.6 2 0
golang-https-rev/cmd/gotsr/main.go:90.4,93.31 4 0
golang-https-rev/cmd/gotsr/main.go:93.31,95.5 1 0
golang-https-rev/pkg/certs/certs.go:16.56,18.16 2 1
golang-https-rev/pkg/certs/certs.go:18.16,20.3 1 0
golang-https-rev/pkg/certs/certs.go:22.2,26.16 4 1
golang-https-rev/pkg/certs/certs.go:26.16,28.3 1 0
golang-https-rev/pkg/certs/certs.go:30.2,44.16 3 1
golang-https-rev/pkg/certs/certs.go:44.16,46.3 1 0
golang-https-rev/pkg/certs/certs.go:48.2,52.16 4 1
golang-https-rev/pkg/certs/certs.go:52.16,54.3 1 0
golang-https-rev/pkg/certs/certs.go:56.2,56.18 1 1
golang-https-rev/pkg/client/reverse.go:33.53,37.2 1 1
golang-https-rev/pkg/client/reverse.go:40.42,47.16 4 1
golang-https-rev/pkg/client/reverse.go:47.16,49.3 1 1
golang-https-rev/pkg/client/reverse.go:51.2,57.12 6 1
golang-https-rev/pkg/client/reverse.go:61.45,63.2 1 1
golang-https-rev/pkg/client/reverse.go:66.40,68.20 2 1
golang-https-rev/pkg/client/reverse.go:68.20,70.3 1 1
golang-https-rev/pkg/client/reverse.go:71.2,71.12 1 0
golang-https-rev/pkg/client/reverse.go:75.64,78.31 2 1
golang-https-rev/pkg/client/reverse.go:78.31,80.3 1 0
golang-https-rev/pkg/client/reverse.go:80.8,82.3 1 1
golang-https-rev/pkg/client/reverse.go:84.2,85.16 2 1
golang-https-rev/pkg/client/reverse.go:85.16,87.3 1 0
golang-https-rev/pkg/client/reverse.go:88.2,88.23 1 1
golang-https-rev/pkg/client/reverse.go:92.49,95.6 2 0
golang-https-rev/pkg/client/reverse.go:95.6,103.42 5 0
golang-https-rev/pkg/client/reverse.go:103.42,105.48 1 0
golang-https-rev/pkg/client/reverse.go:105.48,107.5 1 0
golang-https-rev/pkg/client/reverse.go:108.4,108.12 1 0
golang-https-rev/pkg/client/reverse.go:111.3,111.17 1 0
golang-https-rev/pkg/client/reverse.go:111.17,112.21 1 0
golang-https-rev/pkg/client/reverse.go:112.21,114.5 1 0
golang-https-rev/pkg/client/reverse.go:115.4,115.79 1 0
golang-https-rev/pkg/client/reverse.go:115.79,116.13 1 0
golang-https-rev/pkg/client/reverse.go:118.4,118.44 1 0
golang-https-rev/pkg/client/reverse.go:121.3,123.20 3 0
golang-https-rev/pkg/client/reverse.go:123.20,124.12 1 0
golang-https-rev/pkg/client/reverse.go:128.3,128.34 1 0
golang-https-rev/pkg/client/reverse.go:128.34,131.12 3 0
golang-https-rev/pkg/client/reverse.go:135.3,135.62 1 0
golang-https-rev/pkg/client/reverse.go:135.62,137.4 1 0
golang-https-rev/pkg/client/reverse.go:137.9,139.4 1 0
golang-https-rev/pkg/client/reverse.go:141.3,141.34 1 0
golang-https-rev/pkg/client/reverse.go:141.34,143.4 1 0
golang-https-rev/pkg/client/reverse.go:146.3,146.62 1 0
golang-https-rev/pkg/client/reverse.go:146.62,148.23 2 0
golang-https-rev/pkg/client/reverse.go:148.23,151.13 3 0
golang-https-rev/pkg/client/reverse.go:153.4,159.12 6 0
golang-https-rev/pkg/client/reverse.go:162.3,162.62 1 0
golang-https-rev/pkg/client/reverse.go:162.62,163.34 1 0
golang-https-rev/pkg/client/reverse.go:163.34,166.13 3 0
golang-https-rev/pkg/client/reverse.go:168.4,172.12 5 0
golang-https-rev/pkg/client/reverse.go:175.3,175.60 1 0
golang-https-rev/pkg/client/reverse.go:175.60,177.23 2 0
golang-https-rev/pkg/client/reverse.go:177.23,180.13 3 0
golang-https-rev/pkg/client/reverse.go:182.4,187.18 4 0
golang-https-rev/pkg/client/reverse.go:187.18,192.13 5 0
golang-https-rev/pkg/client/reverse.go:194.4,194.63 1 0
golang-https-rev/pkg/client/reverse.go:194.63,199.13 5 0
golang-https-rev/pkg/client/reverse.go:201.4,205.12 5 0
golang-https-rev/pkg/client/reverse.go:209.3,209.57 1 0
golang-https-rev/pkg/client/reverse.go:209.57,211.23 2 0
golang-https-rev/pkg/client/reverse.go:211.23,214.13 3 0
golang-https-rev/pkg/client/reverse.go:216.4,219.18 4 0
golang-https-rev/pkg/client/reverse.go:219.18,222.13 3 0
golang-https-rev/pkg/client/reverse.go:224.4,224.63 1 0
golang-https-rev/pkg/client/reverse.go:224.63,227.13 3 0
golang-https-rev/pkg/client/reverse.go:229.4,231.12 3 0
golang-https-rev/pkg/client/reverse.go:234.3,234.59 1 0
golang-https-rev/pkg/client/reverse.go:234.59,236.23 2 0
golang-https-rev/pkg/client/reverse.go:236.23,239.13 3 0
golang-https-rev/pkg/client/reverse.go:241.4,243.18 3 0
golang-https-rev/pkg/client/reverse.go:243.18,246.13 3 0
golang-https-rev/pkg/client/reverse.go:248.4,249.18 2 0
golang-https-rev/pkg/client/reverse.go:249.18,252.13 3 0
golang-https-rev/pkg/client/reverse.go:254.4,256.12 3 0
golang-https-rev/pkg/client/reverse.go:259.3,262.20 4 0
golang-https-rev/pkg/compression/compression.go:15.49,18.42 3 1
